
2021-04-06 23:14:21.940448;192.168.1.1;UP
2021-04-06 23:14:21.943859;192.168.1.2;UP
2021-04-06 23:14:21.959218;8.8.8.8;UP
2021-04-06 23:14:21.964536;8.8.4.4;UP
2021-04-06 23:14:25.014325;192.168.1.3;UP
2021-04-06 23:14:30.032040;192.168.1.1;UP
2021-04-06 23:14:30.032917;192.168.1.2;UP
2021-04-06 23:14:30.053431;8.8.4.4;UP
2021-04-06 23:14:30.055143;8.8.8.8;UP
2021-04-06 23:14:33.109601;192.168.1.3;UP
2021-04-06 23:14:38.125775;192.168.1.1;UP
2021-04-06 23:14:38.131605;192.168.1.2;UP
2021-04-06 23:14:38.153498;8.8.4.4;UP
2021-04-06 23:14:38.162506;8.8.8.8;UP
2021-04-06 23:14:41.206166;192.168.1.3;UP
2021-04-06 23:14:46.267025;192.168.1.1;UP
2021-04-06 23:14:46.283701;8.8.8.8;UP
2021-04-06 23:14:46.284659;8.8.4.4;UP
2021-04-06 23:14:46.385523;192.168.1.2;UP
2021-04-06 23:14:49.301482;192.168.1.3;UP
2021-04-06 23:14:54.322487;192.168.1.1;UP
2021-04-06 23:14:54.347652;8.8.8.8;UP
2021-04-06 23:14:54.348196;8.8.4.4;UP
2021-04-06 23:14:54.371168;192.168.1.2;UP
2021-04-06 23:14:57.402128;192.168.1.3;UP
2021-04-06 23:15:02.422617;192.168.1.1;UP
2021-04-06 23:15:02.436853;8.8.8.8;UP
2021-04-06 23:15:02.445918;8.8.4.4;UP
2021-04-06 23:15:02.649591;192.168.1.2;UP
2021-04-06 23:15:05.494210;192.168.1.3;UP
